ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2376379,MapQuest,201.0,2,2017-09-15 19:56:07,2017-09-15 20:25:27,39.789055,-86.052582,,,0.0,Accident on Pleasant Run Parkway South Dr at 16th St.,6611.0,E 16th St,R,Indianapolis,Marion,IN,46219,US,US/Eastern,KMQJ,2017-09-15 19:50:00,73.4,,65.0,30.07,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2376380,MapQuest,201.0,2,2017-09-15 20:13:21,2017-09-15 20:43:10,39.816589,-86.245972,,,0.0,Accident on 34th St at Winton Ave.,5099.0,W 34th St,L,Indianapolis,Marion,IN,46224-1518,US,US/Eastern,KEYE,2017-09-15 19:53:00,78.1,,52.0,30.03,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2376381,MapQuest,201.0,2,2017-09-15 20:13:55,2017-09-15 20:43:43,39.845615,-86.034317,,,0.0,Accident on 50th St at Mitchner Ave.,,N Mitchner Ave,R,Indianapolis,Marion,IN,46226,US,US/Eastern,KMQJ,2017-09-15 20:10:00,71.6,,69.0,30.07,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2376382,MapQuest,201.0,3,2017-09-15 20:52:47,2017-09-15 21:22:03,38.190498,-85.728149,,,0.0,Right hand shoulder blocked due to accident on I-264 Westbound at KY-61 Preston Hwy.,,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40213,US,US/Eastern,KSDF,2017-09-15 20:56:00,75.9,,69.0,30.05,10.0,ESE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3478948,Bing,,3,2019-06-25 10:02:56,2019-06-25 10:32:22,39.800145,-104.985532,39.79794,-104.98667,0.164,At 58th Ave/Exit 215 - Accident.,,I-25 N,R,Denver,Adams,CO,80216,US,US/Mountain,KBJC,2019-06-25 09:55:00,70.0,70.0,33.0,24.43,50.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3469427,Bing,,3,2019-06-05 00:42:54,2019-06-05 01:12:03,28.525502,-81.38632,28.53376,-81.38397,0.588,Between SR-408/Exit 82 and Anderson St/Exit 82 - Accident.,,I-4 E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-06-05 00:53:00,78.0,78.0,90.0,29.93,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3469428,Bing,,3,2019-06-04 00:36:54,2019-06-04 01:05:36,41.74693,-87.62529,41.74363,-87.62519,0.228,At 83rd St/Exit 61A/Exit 61B - Accident.,,Dan Ryan Expy S,R,Chicago,Cook,IL,60620,US,US/Central,KMDW,2019-06-04 00:53:00,60.0,60.0,69.0,29.38,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3469429,Bing,,3,2019-06-04 01:24:54,2019-06-04 01:53:57,41.58924,-87.58369,41.5771,-87.57331,0.996,At I-80/IL-394 - Accident.,,I-94 E,R,South Holland,Cook,IL,60473,US,US/Central,KIGQ,2019-06-04 01:15:00,57.0,57.0,85.0,29.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3469430,Bing,,3,2019-06-04 05:48:09,2019-06-04 06:17:47,38.29122,-90.40419,38.28392,-90.40352,0.506,At MO-Z/Exit 180 - Accident. Right lane blocked.,,I-55 S,R,Pevely,Jefferson,MO,63070,US,US/Central,KCPS,2019-06-04 05:53:00,63.0,63.0,72.0,29.58,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3469431,Bing,,2,2019-06-04 06:42:56,2019-06-04 07:11:12,41.66012,-87.59348,41.66012,-87.59348,0.0,At 130th St - Accident.,1344.0, E 130th St,L,Chicago,Cook,IL,60628,US,US/Central,KMDW,2019-06-04 06:53:00,67.0,67.0,59.0,29.33,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
